"date","t2m","tp"
1966-08-21,-37.3669494628906,0.254631042480469
1966-08-22,-45.6298583984375,0
1966-08-23,-49.2119659423828,0
1966-08-24,-50.1012634277344,0
1966-08-25,-47.4508117675781,0
1966-08-26,-47.724478149414,0
1966-08-27,-49.3925689697265,0.0100135803222656
1966-08-28,-51.7239440917969,0
1966-08-29,-54.7551788330078,0
1966-08-30,-55.9552978515625,0
1966-08-31,-57.2611450195312,0
1966-09-01,-56.5620330810547,0
1966-09-02,-55.3825286865234,0
1966-09-03,-55.7162231445312,0.00286102294921875
1966-09-04,-49.3313201904297,0.583648681640625
1966-09-05,-41.7299713134765,0.904083251953125
1966-09-06,-39.470083618164,1.20449066162109
1966-09-07,-36.5195983886719,0.52642822265625
1966-09-08,-46.4899658203125,0.0429153442382812
1966-09-09,-53.1365570068359,0
1966-09-10,-54.7075103759765,0.00286102294921875
1966-09-11,-54.9774841308594,0
1966-09-12,-45.3712219238281,0.506401062011719
1966-09-13,-38.3342803955078,0.29754638671875
1966-09-14,-31.2786926269531,1.190185546875
1966-09-15,-32.7235778808594,0.148773193359375
1966-09-16,-34.4088500976562,0.223159790039062
1966-09-17,-33.4153656005859,0.371932983398438
1966-09-18,-40.0945495605469,0.0715255737304688
1966-09-19,-43.2073425292969,0.0286102294921875
1966-09-20,-48.2372955322265,0.00286102294921875
1966-09-21,-49.020620727539,0
1966-09-22,-46.7160705566406,0
1966-09-23,-49.016455078125,0
1966-09-24,-41.6502288818359,0.02288818359375
1966-09-25,-45.2731384277344,0
1966-09-26,-47.89365234375,0
1966-09-27,-45.5576690673828,0.0429153442382812
1966-09-28,-46.684912109375,0.00286102294921875
1966-09-29,-44.8320678710937,0.143051147460938
1966-09-30,-44.9679321289062,0.0057220458984375
1966-10-01,-46.0049194335937,0.0057220458984375
1966-10-02,-44.170278930664,0
1966-10-03,-43.2201293945312,0
1966-10-04,-42.0062622070312,0.0171661376953125
1966-10-05,-43.4320129394531,0.00286102294921875
1966-10-06,-45.0965942382812,0
1966-10-07,-47.956640625,0
1966-10-08,-42.8795532226562,0.108718872070312
1966-10-09,-43.6497863769531,0.0486373901367188
1966-10-10,-47.5084289550781,0
1966-10-11,-46.4469360351562,0.00858306884765625
1966-10-12,-45.9886688232422,0.0286102294921875
1966-10-13,-48.1664642333984,0.00286102294921875
1966-10-14,-47.3927825927734,0
1966-10-15,-46.0607513427734,0
1966-10-16,-48.0781005859375,0
1966-10-17,-47.3476776123047,0
1966-10-18,-41.2651733398437,0.329017639160156
1966-10-19,-35.404653930664,0.546455383300781
1966-10-20,-40.613623046875,0
1966-10-21,-38.1818756103515,0.188827514648438
1966-10-22,-38.4645446777344,0.120162963867188
1966-10-23,-43.7787536621094,0
1966-10-24,-42.6885437011719,0
1966-10-25,-42.8103240966797,0
1966-10-26,-42.2151092529297,0.0143051147460938
1966-10-27,-41.9645599365234,0.254631042480469
1966-10-28,-37.9229797363281,0.080108642578125
1966-10-29,-40.3216918945312,0.133037567138672
1966-10-30,-34.7941345214844,0.165939331054688
1966-10-31,-33.0186828613281,0.06866455078125
1966-11-01,-30.1642364501953,0.102996826171875
1966-11-02,-27.7128356933594,0.0658035278320312
1966-11-03,-30.6442779541015,0
1966-11-04,-33.6062072753906,0.011444091796875
1966-11-05,-36.3935913085937,0.0257492065429688
1966-11-06,-37.703955078125,0
1966-11-07,-38.0049194335937,0
1966-11-08,-39.0531219482422,0.00858306884765625
1966-11-09,-37.9691680908203,0.00286102294921875
1966-11-10,-36.7076171875,0
1966-11-11,-37.2599243164062,0
1966-11-12,-36.2469085693359,0
1966-11-13,-35.0874389648437,0.02288818359375
1966-11-14,-34.3348602294922,0.0257492065429688
1966-11-15,-30.2468627929687,0.0143051147460938
1966-11-16,-28.1383728027344,0.0157356262207031
1966-11-17,-27.337026977539,0.0972747802734375
1966-11-18,-25.4904235839844,0.635147094726562
1966-11-19,-27.4393981933594,0.011444091796875
1966-11-20,-30.3555206298828,0
1966-11-21,-31.5432952880859,0
1966-11-22,-30.4046081542969,0
1966-11-23,-33.9468139648437,0.00286102294921875
1966-11-24,-34.5670837402344,0
1966-11-25,-32.359228515625,0
1966-11-26,-30.6662963867187,0.0386238098144531
1966-11-27,-30.6420349121094,0
1966-11-28,-30.8221954345703,0
1966-11-29,-31.7572998046875,0
1966-11-30,-31.4036926269531,0
1966-12-01,-31.4281829833984,0
1966-12-02,-30.1293701171875,0.00286102294921875
1966-12-03,-30.4827331542969,0
1966-12-04,-30.3010009765625,0
1966-12-05,-30.3067230224609,0.00143051147460938
1966-12-06,-30.9203247070312,0.0143051147460938
1966-12-07,-29.9644226074219,0
1966-12-08,-29.1403106689453,0
1966-12-09,-29.4736083984375,0.00286102294921875
1966-12-10,-28.7072052001953,0
1966-12-11,-27.17197265625,0.034332275390625
1966-12-12,-27.5216125488281,0
1966-12-13,-28.1984924316406,0
1966-12-14,-27.6404022216797,0.0200271606445312
1966-12-15,-23.6433776855469,0.354766845703125
1966-12-16,-19.9673065185547,0.308990478515625
1966-12-17,-20.2536376953125,0.0486373901367188
1966-12-18,-21.3360046386719,0.0057220458984375
1966-12-19,-22.0756896972656,0
1966-12-20,-23.8735412597656,0
1966-12-21,-23.6671966552734,0.331878662109375
1966-12-22,-22.7996429443359,0.340461730957031
1966-12-23,-24.9334320068359,0
1966-12-24,-26.3888305664062,0
1966-12-25,-24.7889770507812,0
1966-12-26,-24.5463470458984,0
1966-12-27,-25.3315795898437,0
1966-12-28,-25.2270874023437,0.0371932983398438
1966-12-29,-23.7544616699219,0.0457763671875
1966-12-30,-20.7976135253906,0.131607055664062
1966-12-31,-22.5351470947265,0.0057220458984375
1967-01-01,-22.8545745849609,0.00286102294921875
1967-01-02,-22.961050415039,0
1967-01-03,-21.4322570800781,0
1967-01-04,-23.1109985351562,0
1967-01-05,-23.2607177734375,0
1967-01-06,-23.1313842773437,0
1967-01-07,-22.4657958984375,0
1967-01-08,-21.9773010253906,0.125885009765625
1967-01-09,-19.9828247070312,1.07574462890625
1967-01-10,-20.6072601318359,0.057220458984375
1967-01-11,-23.0309356689453,0
1967-01-12,-24.2528747558594,0
1967-01-13,-24.9696563720703,0
1967-01-14,-25.9247955322265,0
1967-01-15,-26.828955078125,0
1967-01-16,-26.6978820800781,0
1967-01-17,-27.0177368164062,0
1967-01-18,-27.2401641845703,0
1967-01-19,-26.6051391601562,0.00286102294921875
1967-01-20,-24.8188537597656,0.0200271606445312
1967-01-21,-22.7071899414062,0.0171661376953125
1967-01-22,-19.0127319335937,0.0200271606445312
1967-01-23,-20.3114685058594,0
1967-01-24,-21.5387023925781,0
1967-01-25,-22.8402465820312,0
1967-01-26,-23.7123321533203,0
1967-01-27,-26.1715454101562,0
1967-01-28,-27.4737915039062,0
1967-01-29,-28.0316833496094,0
1967-01-30,-27.8139251708984,0.0143051147460938
1967-01-31,-28.7473510742187,0.00286102294921875
1967-02-01,-29.0238708496094,0
1967-02-02,-29.4554809570312,0.0514984130859375
1967-02-03,-30.0270751953125,0.0143051147460938
1967-02-04,-31.1000579833984,0
1967-02-05,-31.5651916503906,0
1967-02-06,-29.2399658203125,0.0829696655273438
1967-02-07,-30.7514404296875,0
1967-02-08,-29.5848449707031,0.0543594360351562
1967-02-09,-30.8358367919922,0.0543594360351562
1967-02-10,-34.2324432373047,0
1967-02-11,-33.69541015625,0.057220458984375
1967-02-12,-32.8548187255859,0.140190124511719
1967-02-13,-33.9885925292969,0.0457763671875
1967-02-14,-34.8823608398437,0.011444091796875
1967-02-15,-37.2749084472656,0
1967-02-16,-38.1171020507812,0
1967-02-17,-35.4291137695312,0.00858306884765625
1967-02-18,-34.0729736328125,0.0257492065429688
1967-02-19,-27.9676574707031,1.26457214355469
1967-02-20,-18.5276702880859,2.38323211669922
1967-02-21,-23.3638519287109,0.011444091796875
1967-02-22,-26.5343994140625,0.243186950683594
1967-02-23,-27.4265197753906,0.0486373901367188
1967-02-24,-30.8508972167969,0
1967-02-25,-33.6896270751953,0.00858306884765625
1967-02-26,-36.1601776123047,0
1967-02-27,-37.895376586914,0
1967-02-28,-39.091421508789,0
1967-03-01,-40.8415283203125,0
1967-03-02,-41.3338684082031,0
1967-03-03,-41.7367919921875,0
1967-03-04,-42.8870147705078,0
1967-03-05,-41.8512481689453,0
1967-03-06,-39.8443054199219,0.02288818359375
1967-03-07,-35.7914031982422,0.0743865966796875
1967-03-08,-40.0890563964844,0.00858306884765625
1967-03-09,-36.8349365234375,0.125885009765625
1967-03-10,-39.0220703125,0.163078308105469
1967-03-11,-38.6474822998047,0.0743865966796875
1967-03-12,-43.4580596923828,0.06866455078125
1967-03-13,-37.1423706054687,0.131607055664062
1967-03-14,-38.0563415527344,0.0858306884765625
1967-03-15,-41.4809631347656,0
1967-03-16,-41.6646484375,0.0057220458984375
1967-03-17,-42.5247253417969,0.0200271606445312
1967-03-18,-41.3849853515625,0.0543594360351562
1967-03-19,-44.4352478027344,0.0057220458984375
1967-03-20,-46.203970336914,0.00858306884765625
1967-03-21,-45.4959930419922,0
1967-03-22,-46.3854125976562,0
1967-03-23,-44.5199340820312,0
1967-03-24,-44.5947326660156,0.00286102294921875
1967-03-25,-42.4454559326172,0.0257492065429688
1967-03-26,-41.314794921875,0.034332275390625
1967-03-27,-40.9293273925781,0.0543594360351562
1967-03-28,-38.3519805908203,0.11444091796875
1967-03-29,-41.8469604492187,0.00858306884765625
1967-03-30,-38.7465728759765,0.0886917114257812
1967-03-31,-44.8034881591797,0.0057220458984375
1967-04-01,-44.7387451171875,0.00858306884765625
1967-04-02,-47.7344421386719,0
1967-04-03,-49.4263061523437,0.00858306884765625
1967-04-04,-49.2033447265625,0.100135803222656
1967-04-05,-46.1799377441406,0.00858306884765625
1967-04-06,-45.5588439941406,0.174522399902344
1967-04-07,-46.9500030517578,0.091552734375
1967-04-08,-48.717398071289,0.0886917114257812
1967-04-09,-49.4884399414062,0.00286102294921875
1967-04-10,-48.7465270996094,0
1967-04-11,-48.0984710693359,0.011444091796875
1967-04-12,-49.5826934814453,0.011444091796875
1967-04-13,-49.4955200195312,0.02288818359375
1967-04-14,-48.5761627197265,0.0629425048828125
1967-04-15,-52.5383209228515,0.011444091796875
1967-04-16,-55.0109313964844,0
1967-04-17,-50.7316650390625,0.0200271606445312
1967-04-18,-55.1530670166015,0.0429153442382812
1967-04-19,-50.4469665527344,0.203132629394531
1967-04-20,-43.6277526855469,0.200271606445312
1967-04-21,-42.8026336669922,0.191688537597656
1967-04-22,-42.2494262695312,0.101566314697266
1967-04-23,-48.3262084960937,0
1967-04-24,-42.00107421875,1.6021728515625
1967-04-25,-35.900244140625,0.391960144042969
1967-04-26,-43.8756622314453,0.011444091796875
1967-04-27,-49.3766540527344,0.0057220458984375
1967-04-28,-49.7137512207031,0.02288818359375
1967-04-29,-54.3421234130859,0.0057220458984375
1967-04-30,-53.701025390625,0.0772476196289062
1967-05-01,-49.7441009521484,0.0457763671875
1967-05-02,-50.2132934570312,0.011444091796875
1967-05-03,-51.3105834960937,0.168800354003906
1967-05-04,-48.2695526123047,0.331878662109375
1967-05-05,-51.3365997314453,0.0057220458984375
1967-05-06,-43.0690063476562,0.0171661376953125
1967-05-07,-45.5995239257812,0.0314712524414062
1967-05-08,-43.0855010986328,0.234603881835938
1967-05-09,-49.4334777832031,0.20599365234375
1967-05-10,-41.7305358886719,0.20599365234375
1967-05-11,-44.0122741699219,0.257492065429688
1967-05-12,-33.152700805664,3.48472595214844
1967-05-13,-24.6373046875,3.14998626708984
1967-05-14,-25.8238128662109,1.71661376953125
1967-05-15,-33.3163208007812,0.300407409667969
1967-05-16,-40.8073333740234,0
1967-05-17,-44.4665588378906,0
1967-05-18,-50.1854766845703,0.0171661376953125
1967-05-19,-42.660498046875,1.59358978271484
1967-05-20,-39.3692993164062,0.500679016113281
1967-05-21,-48.5365814208984,0.0543594360351562
1967-05-22,-50.1915496826172,0.00286102294921875
1967-05-23,-50.602407836914,0.011444091796875
1967-05-24,-46.3896240234375,0.080108642578125
1967-05-25,-50.1588195800781,0.0314712524414062
1967-05-26,-47.5348114013672,0.02288818359375
1967-05-27,-46.4639343261719,0.00858306884765625
1967-05-28,-47.1144470214844,0.02288818359375
1967-05-29,-47.9054321289062,0.0057220458984375
1967-05-30,-47.7610687255859,0.034332275390625
1967-05-31,-45.8529266357422,0.091552734375
1967-06-01,-36.4337524414062,0.941276550292969
1967-06-02,-34.5934509277344,0.266075134277344
1967-06-03,-44.0386260986328,0
1967-06-04,-47.3359436035156,0.034332275390625
1967-06-05,-47.9913848876953,0.00286102294921875
1967-06-06,-50.2508911132812,0
1967-06-07,-50.9585479736328,0
1967-06-08,-49.7827514648437,0.00286102294921875
1967-06-09,-42.0960144042969,0.364780426025391
1967-06-10,-40.8362182617187,0.226020812988281
1967-06-11,-46.0194458007812,0.0600814819335938
1967-06-12,-48.1529602050781,0.125885009765625
1967-06-13,-36.8075775146484,0.509262084960938
1967-06-14,-35.5724243164062,0.11444091796875
1967-06-15,-42.1555236816406,0.011444091796875
1967-06-16,-38.8514770507812,0.323295593261719
1967-06-17,-41.6618408203125,0.0514984130859375
1967-06-18,-45.5660919189453,0.0171661376953125
1967-06-19,-45.2607177734375,0
1967-06-20,-46.695425415039,0.00858306884765625
1967-06-21,-48.1533569335937,0
1967-06-22,-48.7023681640625,0.0257492065429688
1967-06-23,-50.8079284667969,0.0057220458984375
1967-06-24,-51.072119140625,0.0171661376953125
1967-06-25,-52.7976898193359,0.00286102294921875
1967-06-26,-55.9558776855469,0
1967-06-27,-56.8290618896484,0.00286102294921875
1967-06-28,-58.1112731933594,0.00286102294921875
1967-06-29,-51.4870361328125,0.011444091796875
1967-06-30,-55.8741821289062,0.274658203125
1967-07-01,-53.526480102539,0.131607055664062
1967-07-02,-52.0171112060547,0.560760498046875
1967-07-03,-43.9143737792969,0.454902648925781
1967-07-04,-47.9250549316406,0.0514984130859375
1967-07-05,-41.1837677001953,0.326156616210938
1967-07-06,-37.6315216064453,0.0944137573242188
1967-07-07,-34.3151000976562,1.16443634033203
1967-07-08,-39.0717834472656,0.108718872070312
1967-07-09,-50.7868713378906,0.0371932983398438
1967-07-10,-43.0660003662109,0.743865966796875
1967-07-11,-36.3106292724609,0.454902648925781
1967-07-12,-37.9149536132812,0.188827514648438
1967-07-13,-38.2866577148437,0.197410583496094
1967-07-14,-43.9309906005859,0.02288818359375
1967-07-15,-44.4973510742187,0.145912170410156
1967-07-16,-46.7512115478515,0.117301940917969
1967-07-17,-45.3408264160156,0.0872611999511719
1967-07-18,-49.6213134765625,0.00858306884765625
1967-07-19,-50.4463562011719,0.0286102294921875
1967-07-20,-49.2879852294922,0.00858306884765625
1967-07-21,-49.5698608398437,0.0200271606445312
1967-07-22,-50.5541748046875,0.0286102294921875
1967-07-23,-52.2802032470703,0.011444091796875
1967-07-24,-49.0557464599609,0.0257492065429688
1967-07-25,-46.4356750488281,0.0400543212890625
1967-07-26,-43.4069732666015,0.188827514648438
1967-07-27,-50.2506469726562,0.0057220458984375
1967-07-28,-53.4277709960937,0.00858306884765625
1967-07-29,-56.3983673095703,0.00286102294921875
1967-07-30,-54.3823913574219,0.0429153442382812
1967-07-31,-51.2863983154297,0.0371932983398438
1967-08-01,-50.3615783691406,0.0171661376953125
1967-08-02,-49.6189483642578,0.00286102294921875
1967-08-03,-50.4557861328125,0.0143051147460938
1967-08-04,-45.1698822021484,0.111579895019531
1967-08-05,-50.57578125,0.0143051147460938
1967-08-06,-51.0861572265625,0.00858306884765625
1967-08-07,-50.9725402832031,0.00858306884765625
1967-08-08,-48.3626770019531,0
1967-08-09,-51.8665069580078,0
1967-08-10,-55.1400207519531,0.00858306884765625
1967-08-11,-53.788671875,0.246047973632812
1967-08-12,-51.9933074951172,0.108718872070312
1967-08-13,-55.3845275878906,0.0257492065429688
1967-08-14,-56.8240417480469,0.011444091796875
1967-08-15,-48.2366394042969,0.283241271972656
1967-08-16,-43.1056427001953,1.30748748779297
1967-08-17,-45.6277221679687,0.371932983398438
1967-08-18,-35.3117126464844,2.09140777587891
1967-08-19,-29.8406433105469,1.60789489746094
1967-08-20,-32.0900939941406,0.437736511230469
1967-08-21,-44.4458374023437,0.00286102294921875
1967-08-22,-46.1016906738281,0.188827514648438
1967-08-23,-47.6223815917969,0.02288818359375
1967-08-24,-53.2062744140625,0
1967-08-25,-52.9858001708984,0.0972747802734375
1967-08-26,-52.7937377929687,0.0200271606445312
1967-08-27,-51.8442596435547,0.011444091796875
1967-08-28,-51.2835144042969,0
1967-08-29,-50.5010589599609,0
1967-08-30,-49.1344207763672,0
1967-08-31,-52.3657287597656,0
1967-09-01,-50.4255126953125,0
1967-09-02,-52.2024139404297,0
1967-09-03,-51.538671875,0.00858306884765625
1967-09-04,-37.9045623779297,0.370502471923828
1967-09-05,-39.7514862060547,0.06866455078125
1967-09-06,-40.8500579833984,0.034332275390625
1967-09-07,-42.2350067138672,0.0743865966796875
1967-09-08,-43.7714447021484,0.0543594360351562
1967-09-09,-45.8766998291015,0.0486373901367188
1967-09-10,-45.3718475341797,0.105857849121094
1967-09-11,-47.1769470214844,0.0314712524414062
1967-09-12,-49.0715545654297,0.0886917114257812
1967-09-13,-49.2263244628906,0.0143051147460938
1967-09-14,-49.2742218017578,0.00286102294921875
1967-09-15,-50.1164459228515,0
1967-09-16,-52.3539184570312,0.0257492065429688
1967-09-17,-49.8679412841797,0.034332275390625
1967-09-18,-51.3282531738281,0.0057220458984375
1967-09-19,-46.3456634521484,0.0257492065429688
1967-09-20,-41.4111083984375,0.057220458984375
1967-09-21,-45.3314270019531,0
1967-09-22,-45.426626586914,0.0829696655273438
1967-09-23,-44.0235198974609,0.0772476196289062
1967-09-24,-49.7005828857422,0.00286102294921875
1967-09-25,-40.1574005126953,1.18446350097656
1967-09-26,-32.2054046630859,0.552177429199219
1967-09-27,-39.2944549560547,0.02288818359375
1967-09-28,-43.0116485595703,0.334739685058594
1967-09-29,-33.6312622070312,1.14727020263672
1967-09-30,-28.2497924804687,0.311851501464844
1967-10-01,-32.0383819580078,0.091552734375
1967-10-02,-38.1032775878906,0.0457763671875
1967-10-03,-38.6222595214844,0.134468078613281
1967-10-04,-38.7089904785156,0.034332275390625
1967-10-05,-34.7145751953125,1.16157531738281
1967-10-06,-31.650503540039,0.692367553710938
1967-10-07,-32.1691192626953,0.460624694824219
1967-10-08,-30.6445831298828,0.466346740722656
1967-10-09,-34.7716888427734,0.0200271606445312
1967-10-10,-26.9491790771484,0.308990478515625
1967-10-11,-26.9527648925781,0.011444091796875
1967-10-12,-31.9614776611328,0.0171661376953125
1967-10-13,-36.4721740722656,0.011444091796875
1967-10-14,-39.9008239746094,0
1967-10-15,-39.5959838867187,0.174522399902344
1967-10-16,-36.0253204345703,0.246047973632812
1967-10-17,-40.0949615478515,0.0200271606445312
1967-10-18,-41.9608520507812,0
1967-10-19,-42.1364349365234,0
1967-10-20,-40.6912445068359,0
1967-10-21,-45.4896453857422,0.00286102294921875
1967-10-22,-46.1876281738281,0.00286102294921875
1967-10-23,-42.5921844482422,0.0772476196289062
1967-10-24,-40.4486907958984,0.0457763671875
1967-10-25,-39.8338989257812,0.134468078613281
1967-10-26,-31.8467468261719,0.946998596191406
1967-10-27,-30.5826171875,0.203132629394531
